abstract,application_area,arxiv_id,author_keywords,authors,citation_count,dataset_or_benchmark,document_type,doi,error,index_keywords,input_type,method_family,modality,openalex_id,output_type,paper_title,paper_url,query_bucket,reason_kept_or_removed,record_id,relevance_score,source,source_query,task_category,tier,venue,year
"Abstract Object counting in aquaculture is an important task, and has been widely applied in fish population estimation, estimation of lobster abundance and scallop stocks, and so forth. However, underwater object counting is challenging for biologists and marine scientists because of the diversity of backgrounds of the lake or ocean, the uncertainty of the object motion, and the occlusion between objects. With the rapid development of sensor, computer vision, and acoustic technologies, advanced and efficient counting methods are available in aquaculture. We reviewed underwater object counting methods in aquaculture, provided a survey including more than 50 articles in the recent 10 years, and analyzed the pros and cons of the counting methods and the applicable scenarios of those methods. Finally, the major challenges and future trends of underwater object counting in aquaculture are discussed.",,,,Daoliang Li; Zheng Miao; Fang Peng; Liang Wang; Yinfeng Hao; Zhenhu Wang; Tao Chen; Hui Li; Yingying Zheng,101,,review,10.1111/jwas.12745,,Aquaculture; Underwater; Biology; Object (grammar); Fishery; Population; Object detection; Fish <Actinopterygii>; Computer science; Marine engineering,,,,https://openalex.org/W3094321741,,Automatic counting methods in aquaculture: A review,https://openalex.org/W3094321741,survey_taxonomy,Collected from OpenAlex query.,OA_000011,,OpenAlex,object counting survey,API expansion,,Journal of the World Aquaculture Society,2020
"The VLT Survey Telescope ATLAS survey is an optical &lt;it&gt;ugriz&lt;/it&gt; survey aiming to cover &amp;ap;4700 deg2 of the southern sky to similar depths as the Sloan Digital Sky Survey (SDSS). From reduced images and object catalogues provided by the Cambridge Astronomical Surveys Unit, we first find that the median seeing ranges from 0.8 arcsec FWHM (full width at half-maximum) in &lt;it&gt;i&lt;/it&gt; to 1.0 arcsec in &lt;it&gt;u&lt;/it&gt;, significantly better than the 1.2–1.5 arcsec seeing for SDSS. The 5σ mag limit for stellar sources is &lt;it&gt;r&lt;/it&gt;&lt;inf&gt;&lt;it&gt;AB&lt;/it&gt;&lt;/inf&gt; = 22.7 and in all bands these limits are at least as faint as SDSS. SDSS and ATLAS are more equivalent for galaxy photometry except in the &lt;it&gt;z&lt;/it&gt; band where ATLAS has significantly higher throughput. We have improved the original ESO magnitude zero-points by comparing &lt;it&gt;m&lt;/it&gt; &lt; 16 star magnitudes with the AAVSO Photometric All-Sky Survey in &lt;it&gt;gri&lt;/it&gt;, also extrapolating into &lt;it&gt;u&lt;/it&gt; and &lt;it&gt;z&lt;/it&gt;, resulting in zero-points accurate to &amp;ap; ± 0.02 mag. We finally compare star and galaxy number counts in a 250 deg2 area with SDSS and other count data and find good agreement. ATLAS data products can be retrieved from the ESO Science Archive, while support for survey science analyses is provided by the OmegaCAM Science Archive, operated by the Wide-Field Astronomy Unit in Edinburgh.",,,,T. Shanks; N. Metcalfe; B. Chehade; Joseph R. Findlay; M. J. Irwin; E. González-Solares; J. Lewis; A. Yoldaş; Robert G. Mann; M. A. Read; E. Sutorius; S. Voutsinas,202,,article,10.1093/mnras/stv1130,,Physics; Sky; Astrophysics; Galaxy; Photometry (optics); Telescope; Atlas (anatomy); Astronomy; Limiting magnitude; Schmidt camera,,,,https://openalex.org/W1485973883,,The VLT Survey Telescope ATLAS,https://openalex.org/W1485973883,survey_taxonomy,Collected from OpenAlex query.,OA_000012,,OpenAlex,object counting survey,API expansion,,Monthly Notices of the Royal Astronomical Society,2015
,,,,Jan C. van Gemert; C. Verschoor; Pascal Mettes; Kitso Epema; Lian Pin Koh; Serge A. Wich,130,,book-chapter,10.1007/978-3-319-16178-5_17,,Computer science; Drone; Artificial intelligence; Biology; Genetics,,,,https://openalex.org/W1836844700,,Nature Conservation Drones for Automatic Localization and Counting of Animals,https://openalex.org/W1836844700,survey_taxonomy,Collected from OpenAlex query.,OA_000013,,OpenAlex,object counting survey,API expansion,,Lecture notes in computer science,2015
"SciPy is an open-source scientific computing library for the Python programming language. Since its initial release in 2001, SciPy has become a de facto standard for leveraging scientific algorithms in Python, with over 600 unique code contributors, thousands of dependent packages, over 100,000 dependent repositories and millions of downloads per year. In this work, we provide an overview of the capabilities and development practices of SciPy 1.0 and highlight some recent technical developments.",,,,Pauli Virtanen; Ralf Gommers; Travis E. Oliphant; Matt Haberland; Tyler Reddy; David Cournapeau; Evgeni Burovski; Pearu Peterson; Warren Weckesser; Jonathan Bright; Stéfan J. van der Walt; Matthew Brett; Joshua Wilson; K. Jarrod Millman; Nikolay Mayorov; Andrew R. J. Nelson; Eric Jones; Robert Kern; Eric Larson; C J Carey; İlhan Polat; Yu Feng; Eric W. Moore; Jake VanderPlas; Denis Laxalde; Josef Perktold; Robert Cimrman; Ian Henriksen; E. A. Quintero; Charles R. Harris; Anne M. Archibald; Antônio H. Ribeiro; Fabian Pedregosa; Paul van Mulbregt; SciPy 1.0 Contributors; Aditya Vijaykumar; Alessandro Pietro Bardelli; Alex Rothberg; Andreas Hilboll; Andreas Kloeckner; Anthony Scopatz; Antony Lee; Ariel Rokem; C. Nathan Woods; Chad Fulton; Charles Masson; Christian Häggström; Clark Fitzgerald; David A. Nicholson; David R. Hagen; Dmitrii V. Pasechnik; Emanuele Olivetti; Eric Martin; Eric Wieser; Fabrice Silva; Felix Lenders; Florian Wilhelm; G. Young; Gavin A. Price; Gert-Ludwig Ingold; Gregory E. Allen; Gregory R. Lee; Hervé Audren; Irvin Probst; Jörg P. Dietrich; Jacob Silterra; James T Webber; Janko Slavič; Joel Nothman; Johannes Buchner; Johannes Kulick; Johannes L. Schönberger; José Vinícius de Miranda Cardoso; Joscha Reimer; Joseph Harrington; Juan Luis Cano Rodríguez; Juan Nunez-Iglesias; Justin Kuczynski; Kevin Tritz; Martin Thoma; Matthew Newville; Matthias Kümmerer; Maximilian Bolingbroke; Michael Tartre; Mikhail Pak; Nathaniel J. Smith; Nikolai Nowaczyk; Nikolay Shebanov; Oleksandr Pavlyk; Per A. Brodtkorb; Perry Lee; Robert T. McGibbon; Roman Feldbauer; Sam Lewis; Sam Tygier; Scott Sievert; Sebastiano Vigna; Stefan Peterson; Surhud More; Tadeusz Pudlik,37131,,article,10.1038/s41592-019-0686-2,,Python (programming language); Computer science; Code (set theory); Theoretical computer science; Computational science; Source code; Programming language; De facto; Algorithm; Function (biology),,,,https://openalex.org/W3003257820,,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://openalex.org/W3003257820,survey_taxonomy,Collected from OpenAlex query.,OA_000014,,OpenAlex,object counting survey,API expansion,,Nature Methods,2020
"Tactile texture refers to the tangible feel of a surface and visual texture refers to see the shape or contents of the image. In the image processing, the texture can be defined as a function of spatial variation of the brightness intensity of the pixels. Texture is the main term used to define objects or concepts of a given image. Texture analysis plays an important role in computer vision cases such as object recognition, surface defect detection, pattern recognition, medical image analysis, etc. Since now many approaches have been proposed to describe texture images accurately. Texture analysis methods usually are classified into four categories: statistical methods, structural, model-based and transform-based methods. This paper discusses the various methods used for texture or analysis in details. New researches shows the power of combinational methods for texture analysis, which can't be in specific category. This paper provides a review on well known combinational methods in a specific section with details. This paper counts advantages and disadvantages of well-known texture image descriptors in the result part. Main focus in all of the survived methods is on discrimination performance, computational complexity and resistance to challenges such as noise, rotation, etc. A brief review is also made on the common classifiers used for texture image classification. Also, a survey on texture image benchmark datasets is included.",,,,Laleh Armi; Shervan Fekri-Ershad,199,,review,10.48550/arxiv.1904.06554,,Artificial intelligence; Texture filtering; Image texture; Computer science; Bidirectional texture function; Computer vision; Texture compression; Pattern recognition (psychology); Texture (cosmology); Pixel,,,,https://openalex.org/W2939569677,,Texture image analysis and texture classification methods - A review,https://openalex.org/W2939569677,survey_taxonomy,Collected from OpenAlex query.,OA_000015,,OpenAlex,object counting survey,API expansion,,arXiv (Cornell University),2019
"We present a sample of 80 candidate strongly lensed galaxies with flux density above 100 mJy at 500 m extracted from the Herschel Astrophysical Terahertz Large Area Survey, over an area of 600 deg 2 . Available imaging and spectroscopic data allow us to confirm the strong lensing in 20 cases and to reject it in one case. For other eight objects, the lensing scenario is strongly supported by the presence of two sources along the same line of sight with distinct photometric redshifts. The remaining objects await more follow-up observations to confirm their nature. The lenses and the background sources have median redshifts z L = 0.6 and z S = 2.5, respectively, and are observed out to z L = 1.2 and z S = 4.2. We measure the number counts of candidate lensed galaxies at 500 m and compare them with theoretical predictions, finding a good agreement for a maximum magnification of the background sources in the range 10-20. These values are consistent with the magnification factors derived from the lens modelling of individual systems. The catalogue presented here provides sub-mm bright targets for follow-up observations aimed at exploiting gravitational lensing, to study with unprecedented details the morphological and dynamical properties of dusty star-forming regions in z 1.5 galaxies.",,,,M. Negrello; S. Amber; Aristeidis Amvrosiadis; Zhen-Yi Cai; Andrea Lapi; J. González-Nuevo; G. de Zotti; Cristina Furlanetto; S. J. Maddox; M. Allen; Tom J. L. C. Bakx; R. Shane Bussmann; Asantha Cooray; G. Covone; L. Danese; H. Dannerbauer; Hai Fu; J. Greenslade; Mark Gurwell; R. Hopwood; L. V. E. Koopmans; N. R. Napolitano; Hooshang Nayyeri; A. Omont; C. E. Petrillo; Dominik A. Riechers; S. Serjeant; C. Tortora; E. Valiante; G. Verdoes Kleijn; G. Vernardos; J. L. Wardlow; M. Baes; A. J. Baker; N. Bourne; D. L. Clements; Steven M. Crawford; S. Dye; L. Dunne; S. Eales; R. J. Ivison; L. Marchetti; M. J. Michałowski; M. W. L. Smith; M. Vaccari; P. van der Werf,144,,article,10.1093/mnras/stw2911,,Physics; Astrophysics; Galaxy; Redshift; Gravitational lens; Astronomy; Atlas (anatomy); Line-of-sight; Magnification; Optics,,,,https://openalex.org/W2555111998,,The<i>Herschel</i>-ATLAS: a sample of 500 μm-selected lensed galaxies over 600 deg<sup>2</sup>,https://openalex.org/W2555111998,survey_taxonomy,Collected from OpenAlex query.,OA_000016,,OpenAlex,object counting survey,API expansion,,Monthly Notices of the Royal Astronomical Society,2016
"Abstract Array programming provides a powerful, compact and expressive syntax for accessing, manipulating and operating on data in vectors, matrices and higher-dimensional arrays. NumPy is the primary array programming library for the Python language. It has an essential role in research analysis pipelines in fields as diverse as physics, chemistry, astronomy, geoscience, biology, psychology, materials science, engineering, finance and economics. For example, in astronomy, NumPy was an important part of the software stack used in the discovery of gravitational waves 1 and in the first imaging of a black hole 2 . Here we review how a few fundamental array concepts lead to a simple and powerful programming paradigm for organizing, exploring and analysing scientific data. NumPy is the foundation upon which the scientific Python ecosystem is constructed. It is so pervasive that several projects, targeting audiences with specialized needs, have developed their own NumPy-like interfaces and array objects. Owing to its central position in the ecosystem, NumPy increasingly acts as an interoperability layer between such array computation libraries and, together with its application programming interface (API), provides a flexible framework to support the next decade of scientific and industrial analysis.",,,,Charles R. Harris; K. Jarrod Millman; Stéfan J. van der Walt; Ralf Gommers; Pauli Virtanen; David Cournapeau; Eric Wieser; Julian Taylor; Sebastian Berg; Nathaniel J. Smith; Robert Kern; Matti Picus; Stephan Hoyer; Marten H. van Kerkwijk; Matthew Brett; Allan Haldane; Jaime Fernández del Río; Mark Wiebe; Pearu Peterson; Pierre Gérard-Marchant; Kevin Sheppard; Tyler Reddy; Warren Weckesser; Hameer Abbasi; Christoph Gohlke; Travis E. Oliphant,21712,,article,10.1038/s41586-020-2649-2,,Python (programming language); Computer science; Interoperability; Syntax; Programming paradigm; Application programming interface; Software; Programming language; Computational science; Generic programming,,,,https://openalex.org/W3035965352,,Array programming with NumPy,https://openalex.org/W3035965352,survey_taxonomy,Collected from OpenAlex query.,OA_000017,,OpenAlex,object counting survey,API expansion,,Nature,2020
"State-of-the-art object detection networks depend on region proposal algorithms to hypothesize object locations. Advances like SPPnet and Fast R-CNN have reduced the running time of these detection networks, exposing region proposal computation as a bottleneck. In this work, we introduce a Region Proposal Network (RPN) that shares full-image convolutional features with the detection network, thus enabling nearly cost-free region proposals. An RPN is a fully convolutional network that simultaneously predicts object bounds and objectness scores at each position. The RPN is trained end-to-end to generate high-quality region proposals, which are used by Fast R-CNN for detection. We further merge RPN and Fast R-CNN into a single network by sharing their convolutional features---using the recently popular terminology of neural networks with 'attention' mechanisms, the RPN component tells the unified network where to look. For the very deep VGG-16 model, our detection system has a frame rate of 5fps (including all steps) on a GPU, while achieving state-of-the-art object detection accuracy on PASCAL VOC 2007, 2012, and MS COCO datasets with only 300 proposals per image. In ILSVRC and COCO 2015 competitions, Faster R-CNN and RPN are the foundations of the 1st-place winning entries in several tracks. Code has been made publicly available.",,,,Shaoqing Ren; Kaiming He; Ross Girshick; Jian Sun,18238,,article,10.48550/arxiv.1506.01497,,Computer science; Pascal (unit); Object detection; Convolutional neural network; Bottleneck; Artificial intelligence; Frame rate; Computation; Frame (networking); Pattern recognition (psychology),,,,https://openalex.org/W2613718673,,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,https://openalex.org/W2613718673,survey_taxonomy,Collected from OpenAlex query.,OA_000018,,OpenAlex,object counting survey,API expansion,,arXiv (Cornell University),2015
"Thanks to the large collecting area (3 x ~1500 cm$^2$ at 1.5 keV) and wide field of view (30' across in full field mode) of the X-ray cameras on board the European Space Agency X-ray observatory XMM-Newton, each individual pointing can result in the detection of hundreds of X-ray sources, most of which are newly discovered. Recently, many improvements in the XMM-Newton data reduction algorithms have been made. These include enhanced source characterisation and reduced spurious source detections, refined astrometric precision, greater net sensitivity and the extraction of spectra and time series for fainter sources, with better signal-to-noise. Further, almost 50\% more observations are in the public domain compared to 2XMMi-DR3, allowing the XMM-Newton Survey Science Centre (XMM-SSC) to produce a much larger and better quality X-ray source catalogue. The XMM-SSC has developed a pipeline to reduce the XMM-Newton data automatically and using improved calibration a new catalogue version has been produced from XMM-Newton data made public by 2013 Dec. 31 (13 years of data). Manual screening ensures the highest data quality. This catalogue is known as 3XMM. In the latest release, 3XMM-DR5, there are 565962 X-ray detections comprising 396910 unique X-ray sources. For the 133000 brightest sources, spectra and lightcurves are provided. For all detections, the positions on the sky, a measure of the quality of the detection, and an evaluation of the X-ray variability is provided, along with the fluxes and count rates in 7 X-ray energy bands, the total 0.2-12 keV band counts, and four hardness ratios. To identify the detections, a cross correlation with 228 catalogues is also provided for each X-ray detection. 3XMM-DR5 is the largest X-ray source catalogue ever produced. Thanks to the large array of data products, it is an excellent resource in which to find new and extreme objects.",,,,S. R. Rosen; N. A. Webb; M. G. Watson; J. Ballet; D. Barret; V. Braito; F. J. Carrera; M. T. Ceballos; M. Coriat; R. Della Ceca; G. Denkinson; P. Esquej; S. A. Farrell; M. J. Freyberg; Fabien Grisé; P. Guillout; L. Heil; F. Koliopanos; D. Law-Green; G. Lamer; Dacheng Lin; R. Martino; Laurent Michel; C. Motch; A. Nebot Gómez-Morán; C. G. Page; K. L. Page; M. J. Page; M. W. Pakull; J. P. Pye; A. Read; P. M. Rodriguez‐Pascual; M. Sakano; R. D. Saxton; A. Schwope; A. E. Scott; R. Sturm; I. Traulsen; V. N. Yershov; I. Zolotukhin,185,,article,10.48550/arxiv.1504.07051,,Physics; Observatory; Context (archaeology); Astrophysics; Spurious relationship; Data reduction; Astronomy; Geography; Computer science; Archaeology,,,,https://openalex.org/W1666553638,,The XMM-Newton serendipitous survey. VII. The third XMM-Newton serendipitous source catalogue,https://openalex.org/W1666553638,survey_taxonomy,Collected from OpenAlex query.,OA_000019,,OpenAlex,object counting survey,API expansion,,UCrea (University of Cantabria),2015
"ABSTRACT Wildlife management is based on various measurements representative of the health of populations and their habitats. Some agencies are focusing on animal surveys to manage species such as white‐tailed deer ( Odocoileus virginianus ). Current survey methods are faced with the challenge of reduced operating costs as well as estimating and correcting detection biases. Our pilot study (data collected on 6 Nov 2012 at Saint‐David‐de‐Falardeau, QC, Canada) assessed the potential of a new approach detect and count deer based on visible and thermal infrared image processing at very‐high spatial resolutions using an unmanned aerial system (UAS). Supervised and unsupervised pixel‐based image classification approaches as well as object‐based image analysis (OBIA) were assessed for different spatial resolutions and with different combinations of spectral bands. None of the pixel‐based approaches were effective for detecting deer. The OBIA approach detected deer with a rate of up to 100% under the best conditions by using a combination of visible and thermal infrared imagery at a spatial resolution of 0.8 cm/pixel. Overall, this approach had an average detection rate of 0.5, which is comparable to conventional aerial surveys. Visual obstructions by coniferous canopy and the spectral confusion associated with certain elements (e.g., bare soil, rocks) are problems that remain unresolved. Using UASs with image processing for surveys of deer and other species of large mammals is promising, but currently limited by the flight range of unmanned aerial vehicles and the associated regulations. © 2016 The Wildlife Society.",,,,Louis‐Philippe Chrétien; Jérôme Théau; Patrick Ménard,170,,article,10.1002/wsb.629,,Odocoileus; Wildlife; Remote sensing; Pixel; Environmental science; Multispectral image; Aerial photography; Aerial survey; Image resolution; Hyperspectral imaging,,,,https://openalex.org/W2323722282,,Visible and thermal infrared remote sensing for the detection of white‐tailed deer using an unmanned aerial system,https://openalex.org/W2323722282,survey_taxonomy,Collected from OpenAlex query.,OA_000020,,OpenAlex,object counting survey,API expansion,,Wildlife Society Bulletin,2016
"Mobile Augmented Reality (MAR) integrates computer-generated virtual objects with physical environments for mobile devices. MAR systems enable users to interact with MAR devices, such as smartphones and head-worn wearables, and perform seamless transitions from the physical world to a mixed world with digital entities. These MAR systems support user experiences using MAR devices to provide universal access to digital content. Over the past 20 years, several MAR systems have been developed, however, the studies and design of MAR frameworks have not yet been systematically reviewed from the perspective of user-centric design. This article presents the first effort of surveying existing MAR frameworks (count: 37) and further discusses the latest studies on MAR through a top-down approach: (1) MAR applications; (2) MAR visualisation techniques adaptive to user mobility and contexts; (3) systematic evaluation of MAR frameworks, including supported platforms and corresponding features such as tracking, feature extraction, and sensing capabilities; (4) and underlying machine learning approaches supporting intelligent operations within MAR systems. Finally, we summarise the development of emerging research fields and the current state-of-the-art and discuss the important open challenges and possible theoretical and technical directions. This survey aims to benefit both researchers and MAR system developers alike.",,,,Jacky Cao; Kit Yung Lam; Lik‐Hang Lee; Xiaoli Liu; Pan Hui; Xiang Su,148,,review,10.1145/3557999,,Computer science; Augmented reality; Human–computer interaction; User interface; Programming language,,,,https://openalex.org/W3168682287,,"Mobile Augmented Reality: User Interfaces, Frameworks, and Intelligence",https://openalex.org/W3168682287,survey_taxonomy,Collected from OpenAlex query.,OA_000021,,OpenAlex,object counting survey,API expansion,,ACM Computing Surveys,2022
"Real-time apple detection in orchards is one of the most effective ways of estimating apple yields, which helps in managing apple supplies more effectively. Traditional detection methods used highly computational machine learning algorithms with intensive hardware set up, which are not suitable for infield real-time apple detection due to their weight and power constraints. In this study, a real-time embedded solution inspired from “Edge AI” is proposed for apple detection with the implementation of YOLOv3-tiny algorithm on various embedded platforms such as Raspberry Pi 3 B+ in combination with Intel Movidius Neural Computing Stick (NCS), Nvidia's Jetson Nano and Jetson AGX Xavier. Data set for training were compiled using acquired images during field survey of apple orchard situated in the north region of Italy, and images used for testing were taken from widely used google data set by filtering out the images containing apples in different scenes to ensure the robustness of the algorithm. The proposed study adapts YOLOv3-tiny architecture to detect small objects. It shows the feasibility of deployment of the customized model on cheap and power-efficient embedded hardware without compromising mean average detection accuracy (83.64%) and achieved frame rate up to 30 fps even for the difficult scenarios such as overlapping apples, complex background, less exposure of apple due to leaves and branches. Furthermore, the proposed embedded solution can be deployed on the unmanned ground vehicles to detect, count, and measure the size of the apples in real-time to help the farmers and agronomists in their decision making and management skills.",,,,Vittorio Mazzia; Aleem Khaliq; Francesco Salvetti; Marcello Chiaberge,205,,article,10.1109/access.2020.2964608,,Computer science; Frame rate; Robustness (evolution); Artificial intelligence; Set (abstract data type); Embedded system; Computer hardware; Real-time computing; Chemistry; Programming language,,,,https://openalex.org/W3000086329,,Real-Time Apple Detection System Using Embedded Systems With Hardware Accelerators: An Edge AI Application,https://openalex.org/W3000086329,survey_taxonomy,Collected from OpenAlex query.,OA_000022,,OpenAlex,object counting survey,API expansion,,IEEE Access,2020
